Palabra en Inglés,Categoría Gramatical,Traducción
Prosecute,Verbos (Procedimiento),Procesar / Enjuiciar
Subpoena,Verbos (Procedimiento),Citar legalmente
Sue,Verbos (Procedimiento),Demandar (Civil)
Plead,Verbos (Procedimiento),Declararse (Culpable/Inocente)
Cross-examine,Verbos (Procedimiento),Contrainterrogar
Object,Verbos (Procedimiento),Objetar
Adjourn,Verbos (Procedimiento),Suspender / Levantar la sesión
Nullify,Verbos (Acciones Legales),Anular
Draft,Verbos (Acciones Legales),Redactar (un documento)
Enforce,Verbos (Acciones Legales),Hacer cumplir (la ley)
Breach,Verbos (Acciones Legales),Incumplir / Violar (un contrato)
Infringe,Verbos (Acciones Legales),Infringir (derechos de autor/patentes)
Liable,Adjetivos (Responsabilidad),Responsable (Legalmente/Civilmente)
Guilty,Adjetivos (Responsabilidad),Culpable (Penalmente)
Innocent,Adjetivos (Responsabilidad),Inocente
Negligent,Adjetivos (Responsabilidad),Negligente
Culpable,Adjetivos (Responsabilidad),Culpable / Reprochable
Valid,Adjetivos (Documentos),Válido
Void,Adjetivos (Documentos),Nulo
Binding,Adjetivos (Documentos),Vinculante / Obligatorio
Statutory,Adjetivos (Tipos de Ley),Estatutario / Legal
Constitutional,Adjetivos (Tipos de Ley),Constitucional
Unlawful,Adjetivos (Calificativos),Ilegal / Ilícito
Malicious,Adjetivos (Calificativos),Malicioso / Doloso
Premeditated,Adjetivos (Calificativos),Premeditado
Admissible,Adjetivos (Evidencia),Admisible (en juicio)
Inadmissible,Adjetivos (Evidencia),Inadmisible
Beyond,Preposiciones (Legales),Más allá de (Beyond reasonable doubt)
Pursuant to,Preposiciones (Legales),En conformidad con
Pending,Preposiciones (Legales),En espera de / Pendiente de
Notwithstanding,Preposiciones (Legales),A pesar de / Sin perjuicio de
On behalf of,Preposiciones (Legales),En representación de
I,Pronombres (Personales Sujeto),Yo
You,Pronombres (Personales Sujeto),Tú / Usted
He,Pronombres (Personales Sujeto),Él
She,Pronombres (Personales Sujeto),Ella
It,Pronombres (Personales Sujeto),Ello / Eso (La corporación/El tribunal)
We,Pronombres (Personales Sujeto),Nosotros
They,Pronombres (Personales Sujeto),Ellos (Los demandados/El jurado)
Whom,Pronombres (Relativos),A quien (To whom it may concern)
Which,Pronombres (Relativos),El cual / La cual
Who,Pronombres (Relativos),Quien
Whoever,Pronombres (Relativos),Quienquiera (que cometa un delito)
Whatever,Pronombres (Relativos),Lo que sea (Cualquier daño)
My,Pronombres (Posesivos),Mi (Mi cliente)
Your,Pronombres (Posesivos),Tu / Su (Su Señoría / Your Honor)
His,Pronombres (Posesivos),Su (de él)
Her,Pronombres (Posesivos),Su (de ella)
Its,Pronombres (Posesivos),Su (de la empresa/estado)
Our,Pronombres (Posesivos),Nuestro
Their,Pronombres (Posesivos),Su (de ellos)
This,Pronombres (Demostrativos),Este (Este documento)
That,Pronombres (Demostrativos),Ese (Ese precedente)
Hereby,Adverbios (Jurídicos Especiales),Por la presente
Thereby,Adverbios (Jurídicos Especiales),De ese modo / Por lo tanto
Wherein,Adverbios (Jurídicos Especiales),En donde / En el cual
Heretofore,Adverbios (Jurídicos Especiales),Hasta ahora / Anteriormente
Hereinafter,Adverbios (Jurídicos Especiales),En adelante / Más abajo
Thereafter,Adverbios (Jurídicos Especiales),A partir de entonces
Reasonably,Adverbios (Modo),Razonablemente (Beyond reasonably doubt)
Maliciously,Adverbios (Modo),Con malicia / Dolosamente
Willfully,Adverbios (Modo),Intencionalmente / Voluntariamente
Negligently,Adverbios (Modo),Negligentemente
Unlawfully,Adverbios (Modo),Ilegalmente
Allegedly,Adverbios (Grado/Postura),Presuntamente / Supuestamente
Undoubtedly,Adverbios (Grado/Postura),Indudablemente
Explicitly,Adverbios (Grado/Postura),Explícitamente
Implicitly,Adverbios (Grado/Postura),Implícitamente
Whereas,Conjunciones (Legales),Considerando que
Therefore,Conjunciones (Legales),Por lo tanto
However,Conjunciones (Legales),Sin embargo
Furthermore,Conjunciones (Legales),Además
Unless,Conjunciones (Legales),A menos que
Provided that,Conjunciones (Legales),Siempre que / Con la condición de que
Although,Conjunciones (Legales),Aunque
A,Artículos (Indefinidos),Un / Una (A contract)
An,Artículos (Indefinidos),Un / Una (An affidavit)
The,Artículos (Definidos),El / La / Los / Las (The Court)
Agreement,Sustantivos (Contratos),Acuerdo / Convenio
Contract,Sustantivos (Contratos),Contrato
Clause,Sustantivos (Contratos),Cláusula
Provision,Sustantivos (Contratos),Disposición / Estipulación
Liability,Sustantivos (Contratos),Responsabilidad legal / Pasivo
Indemnity,Sustantivos (Contratos),Indemnización
Warranty,Sustantivos (Contratos),Garantía
Waiver,Sustantivos (Contratos),Renuncia (de un derecho)
Settlement,Sustantivos (Contratos),Acuerdo extrajudicial / Finiquito
Damages,Sustantivos (Contratos),Daños y perjuicios
Asset,Sustantivos (Corporativo),Activo / Bien
Bankruptcy,Sustantivos (Corporativo),Bancarrota / Quiebra
Shareholder,Sustantivos (Corporativo),Accionista
Stakeholder,Sustantivos (Corporativo),Parte interesada
Merger,Sustantivos (Corporativo),Fusión (de empresas)
Acquisition,Sustantivos (Corporativo),Adquisición
Monopoly,Sustantivos (Corporativo),Monopolio
Trademark,Sustantivos (Corporativo),Marca registrada
Copyright,Sustantivos (Corporativo),Derechos de autor
Patent,Sustantivos (Corporativo),Patente
Real estate,Sustantivos (Propiedad),Bienes raíces / Inmuebles
Landlord,Sustantivos (Propiedad),Propietario / Arrendador
Tenant,Sustantivos (Propiedad),Inquilino / Arrendatario
Lease,Sustantivos (Propiedad),Arrendamiento / Contrato de alquiler
Eviction,Sustantivos (Propiedad),Desalojo / Lanzamiento
Mortgage,Sustantivos (Propiedad),Hipoteca
Deed,Sustantivos (Propiedad),Escritura pública
Alimony,Sustantivos (Familia),Pensión alimenticia (para el cónyuge)
Child support,Sustantivos (Familia),Pensión alimenticia (para los hijos)
Custody,Sustantivos (Familia),Custodia
Divorce,Sustantivos (Familia),Divorcio
Inheritance,Sustantivos (Familia),Herencia
Will,Sustantivos (Familia),Testamento
Trust,Sustantivos (Familia),Fideicomiso
Heir,Sustantivos (Familia),Heredero
Negotiate,Verbos (Civil y Contratos),Negociar
Draft,Verbos (Civil y Contratos),Redactar (un documento/contrato)
Execute,Verbos (Civil y Contratos),Firmar / Formalizar (un contrato)
Terminate,Verbos (Civil y Contratos),Rescindir / Terminar
Waive,Verbos (Civil y Contratos),Renunciar a (un derecho)
Indemnify,Verbos (Civil y Contratos),Indemnizar
Arbitrate,Verbos (Civil y Contratos),Arbitrar
Mediate,Verbos (Civil y Contratos),Mediar
Litigate,Verbos (Civil y Contratos),Litigar
Settle,Verbos (Civil y Contratos),Llegar a un acuerdo / Transigir
Appeal,Verbos (Civil y Contratos),Apelar
Foreclose,Verbos (Civil y Contratos),Ejecutar una hipoteca
Evict,Verbos (Civil y Contratos),Desalojar
Nullify,Verbos (Civil y Contratos),Anular / Invalidar
Binding,Adjetivos (Contratos),Vinculante / Obligatorio
Null,Adjetivos (Contratos),Nulo
Void,Adjetivos (Contratos),Sin valor legal / Inválido
Punitive,Adjetivos (Daños),Punitivo (Ej. Punitive damages)
Compensatory,Adjetivos (Daños),Compensatorio
Statutory,Adjetivos (Legal),Estatutario / Establecido por ley
Equitable,Adjetivos (Legal),Equitativo / Justo (en equity)
Intangible,Adjetivos (Corporativo),Intangible
Insolvent,Adjetivos (Corporativo),Insolvente
Herein,Adverbios (Contractuales),En el presente (documento)
Therein,Adverbios (Contractuales),En ese (documento/lugar)
Wherein,Adverbios (Contractuales),En donde / En el cual
Hereafter,Adverbios (Contractuales),En lo sucesivo / De aquí en adelante
Heretofore,Adverbios (Contractuales),Hasta ahora / Anteriormente
Accordingly,Adverbios (Contractuales),En conformidad / Por consiguiente
Notwithstanding,Adverbios (Contractuales),A pesar de / No obstante
